original_doi,concern_date,concern_notice_doi,publisher,days_to_retraction,resolved_within_5y,in_mature_cohort
10.1089/acu.2021.0007,2021-12-16,10.1089/acu.2021.0007.expcon,Mary Ann Liebert,,0,0
10.1016/j.toxrep.2021.03.003,2021-12-17,10.1016/j.toxrep.2021.12.007,Elsevier,136,1,0
10.1016/j.toxrep.2020.12.013,2021-12-17,10.1016/j.toxrep.2021.12.007,Elsevier,,0,0
10.1016/j.toxrep.2021.07.020,2021-12-17,10.1016/j.toxrep.2021.12.007,Elsevier,,0,0
10.1016/j.toxrep.2021.03.005,2021-12-17,10.1016/j.toxrep.2021.12.007,Elsevier,,0,0
10.1016/j.toxrep.2021.04.003,2021-12-17,10.1016/j.toxrep.2021.12.007,Elsevier,,0,0
10.1016/j.toxrep.2021.08.007,2021-12-17,10.1016/j.toxrep.2021.12.007,Elsevier,,0,0
10.1016/j.toxrep.2021.08.010,2021-12-17,10.1016/j.toxrep.2021.12.007,Elsevier,140,1,0
10.1523/jneurosci.0354-12.2012,2021-12-17,10.1523/jneurosci.2306-21.2021,Society for Neuroscience,,0,0
10.1523/jneurosci.6088-08.2009,2021-12-17,10.1523/jneurosci.2307-21.2021,Society for Neuroscience,,0,0
10.1016/j.neuroscience.2005.06.003,2021-12-20,10.1016/j.neuroscience.2021.11.019,Elsevier,,0,0
10.3390/v13102056,2021-12-22,10.3390/v14010012,MDPI,139,1,0
10.1186/s13098-021-00733-5,2021-12-23,10.1186/s13098-021-00733-5,Springer - Biomed Central (BMC),480,1,0
10.1038/srep21891,2021-12-24,10.1038/srep21891,Springer - Nature Publishing Group,740,1,0
10.1007/s00784-013-1120-2,2022-01-04,10.1007/s00784-013-1120-2,Springer,867,1,0
10.1007/s00784-014-1241-2,2022-01-04,10.1007/s00784-014-1241-2,Springer,752,1,0
10.1007/s12243-019-00740-8,2022-01-05,10.1007/s12243-021-00905-4,Springer,,0,0
10.1039/c4ra08495k,2022-01-07,10.1039/d2ra90069f,Royal Society of Chemistry (RSC),,0,0
10.1038/s41598-021-93326-1,2022-01-07,10.1038/s41598-021-93326-1,Springer - Nature Publishing Group,326,1,0
10.1371/journal.pntd.0006934,2022-01-11,10.1371/journal.pntd.0010117,PLoS,,0,0
10.1371/journal.pone.0245080,2022-01-13,10.1371/journal.pone.0262839,PLoS,,0,0
10.1017/s0007114519003416,2022-01-14,10.1017/s0007114521004037,Cambridge University Press,,0,0
10.1038/s41598-019-51734-4,2022-01-14,10.1038/s41598-022-05081-6,Springer - Nature Publishing Group,,0,0
10.1038/s41598-019-53715-z,2022-01-14,10.1038/s41598-022-05082-5,Springer - Nature Publishing Group,,0,0
10.1111/cts.12798,2022-01-17,10.1111/cts.13217,American Society for Clinical Pharmacology and Therapeutics,,0,0
10.3389/fmed.2021.668698,2022-01-17,10.3389/fmed.2021.831449,Frontiers,142,1,0
10.1016/s1474-4422(19)30140-1,2022-01-18,10.1016/s1474-4422(22)00030-8,Elsevier,,0,0
10.12659/msm.919698,2022-01-18,10.12659/msm.936124,"International Scientific Information, Inc",,0,0
10.1128/aac.02722-15,2022-01-18,10.1128/aac.02221-21,American Society for Microbiology,377,1,0
10.1128/aac.02532-15,2022-01-18,10.1128/aac.02220-21,American Society for Microbiology,377,1,0
10.1159/000505131,2022-01-21,10.1159/000521641,Karger,,0,0
10.1016/s1873-9946(10)00006-1,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjab227,2022-01-24,10.1016/s1873-9946(10)00006-1,Oxford University Press,,0,0
10.1093/ecco-jcc/jjab112,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjab101,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjab052,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjab044,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjaa257,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjz203.775,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjz203.157,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjz160,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjz051,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjy222.167,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjy045,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjx180.153,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjx180.1011,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjx007,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjx008,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjx009,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjx002.746,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjx002.602,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1016/j.crohns.2014.08.006,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjw157,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjw106,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjw169,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/ecco-jcc/jjw197,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1016/s1873-9946(09)60134-3,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1016/j.crohns.2010.05.010,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1016/j.crohns.2014.01.010,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1016/j.crohns.2012.09.002,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1016/j.crohns.2014.08.012,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1016/j.crohns.2011.11.009,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1016/j.crohns.2010.11.004,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1016/j.crohns.2012.07.009,2022-01-24,10.1016/j.crohns.2012.07.009,Oxford University Press,,0,0
10.1016/j.jacr.2013.10.027,2022-01-24,10.1016/j.jacr.2022.01.003,Elsevier,,0,0
10.1016/j.crohns.2007.12.001,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1016/j.crohns.2011.09.013,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1016/j.crohns.2012.09.005,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1016/j.crohns.2012.07.010,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1016/j.crohns.2013.05.003,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1016/j.crohns.2011.04.016,2022-01-24,10.1093/ecco-jcc/jjab227,Elsevier,,0,0
10.1016/j.crohns.2007.06.003,2022-01-24,10.1093/ecco-jcc/jjab227,Oxford University Press,,0,0
10.1093/nar/gkh876,2022-01-25,10.1093/nar/gkab1294,Oxford University Press,160,1,0
10.1371/journal.pone.0011700,2022-01-27,10.1371/journal.pone.0263429,PLoS,,0,0
10.2147/cmar.s257598,2022-01-28,10.2147/cmar.s359215,Taylor and Francis - Dove Press,595,1,0
10.1186/1471-2407-14-243,2022-01-28,10.1186/1471-2407-14-243,Springer - Biomed Central (BMC),56,1,0
10.1371/journal.pone.0019194,2022-01-31,10.1371/journal.pone.0263555,PLoS,1017,1,0
10.1039/c8ra09573f,2022-01-31,10.1039/d2ra90006h,Royal Society of Chemistry (RSC),,0,0
10.1080/15421400903053883,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,,0,0
10.1080/15421406.2014.956396,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,345,1,0
10.1080/15421406.2013.840025,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,,0,0
10.1080/15421406.2014.895501,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,,0,0
10.1080/15421406.2013.867220,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,344,1,0
10.1080/15421406.2013.821381,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,344,1,0
10.1080/15421406.2014.953762,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,344,1,0
10.1080/15421406.2011.621816,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,344,1,0
10.1080/15421406.2011.590368,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,,0,0
10.1080/15421406.2011.590358,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,344,1,0
10.1080/15421406.2013.766932,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,,0,0
10.1080/15421406.2012.752301,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,344,1,0
10.1080/15421406.2015.1010861,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,344,1,0
10.1080/15421406.2013.867222,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,,0,0
10.1080/15421406.2014.990757,2022-01-31,10.1080/15421406.2014.990757,Taylor and Francis,344,1,0
10.1080/15421406.2014.963247,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,,0,0
10.1080/15421406.2015.1036495,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,,0,0
10.1080/15421406.2014.963296,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,,0,0
10.1080/15421406.2013.840024,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,,0,0
10.1080/15421406.2012.752289,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,,0,0
10.1080/15421406.2014.927553,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,343,1,0
10.1080/15421406.2013.875714,2022-01-31,10.1080/15421406.2021.2004804,Taylor and Francis,,0,0
10.1158/1541-7786.mcr-19-0889,2022-02-03,10.1158/1541-7786.mcr-21-1047,American Association for Cancer Research,120,1,0
10.1039/c9ra09497k,2022-02-03,10.1039/d2ra90005j,Royal Society of Chemistry (RSC),,0,0
10.1080/21691401.2019.1657879,2022-02-03,10.1080/21691401.2021.2003046,Taylor and Francis,,0,0
10.1080/21691401.2019.1671434,2022-02-03,10.1080/21691401.2021.2003045,Taylor and Francis,,0,0
10.1080/21691401.2019.1669620,2022-02-03,10.1080/21691401.2021.2003040,Taylor and Francis,,0,0
10.1080/21691401.2019.1648281,2022-02-03,10.1080/21691401.2021.2003034,Taylor and Francis,,0,0
10.1080/21691401.2019.1629951,2022-02-03,10.1080/21691401.2021.2003031,Taylor and Francis,,0,0
10.1080/21691401.2019.1640231,2022-02-03,10.1080/21691401.2021.2003029,Taylor and Francis,,0,0
10.1080/21691401.2019.1671432,2022-02-03,10.1080/21691401.2021.2003025,Taylor and Francis,,0,0
10.1073/pnas.1809671115,2022-02-04,10.1073/pnas.2200126119,National Academy of Sciences (NAS),,0,0
10.1097/mjt.0000000000001377,2022-02-07,10.1097/mjt.0000000000001481,Wolters Kluwer - Lippincott Williams & Wilkins,,0,0
10.1097/mjt.0000000000001402,2022-02-07,10.1097/cnd.0000000000000400,Wolters Kluwer - Lippincott Williams & Wilkins,,0,0
10.1371/journal.pone.0060555,2022-02-08,10.1371/journal.pone.0263951,PLoS,,0,0
10.1039/c8ra06697c,2022-02-09,10.1039/d2ra90009b,Royal Society of Chemistry (RSC),,0,0
10.1039/c9ra01321k,2022-02-09,10.1039/d2ra90007f,Royal Society of Chemistry (RSC),,0,0
10.1039/c7ra03971a,2022-02-09,10.1039/d2ra90008d,Royal Society of Chemistry (RSC),,0,0
10.1159/000284389,2022-02-10,10.1159/000522416,Karger,,0,0
10.1186/s13578-016-0072-z,2022-02-15,10.1186/s13578-016-0072-z,Springer - Biomed Central (BMC),188,1,0
10.1158/0008-5472.can-13-2994,2022-02-15,10.1158/0008-5472.can-21-4292,American Association for Cancer Research,,0,0
10.1016/j.jhep.2020.05.017,2022-02-15,10.1016/j.jhep.2021.12.007,Elsevier,,0,0
10.1039/c9ra00521h,2022-02-16,10.1039/d2ra90017c,Royal Society of Chemistry (RSC),,0,0
10.2466/pms.1990.71.1.199,2022-02-16,10.1177/0031512520901994,SAGE Publications,,0,0
10.1039/c5ra20543c,2022-02-17,10.1039/d2ra90016e,Royal Society of Chemistry (RSC),,0,0
10.1126/science.1255057,2022-02-17,10.1126/science.abo1771,American Association for the Advancement of Science (AAAS),173,1,0
10.1186/1741-7015-11-222,2022-02-18,10.1186/1741-7015-11-222,Springer - Biomed Central (BMC),867,1,0
10.1111/j.1365-2125.1994.tb04287.x,2022-02-23,10.1111/bcp.15273,British Pharmacological Society,,0,0
10.1111/j.1365-2125.1993.tb00369.x,2022-02-23,10.1111/bcp.15272,Wiley,,0,0
10.1111/j.1365-2125.1995.tb05790.x,2022-02-23,10.1111/bcp.15274,Wiley,,0,0
10.1016/j.bbrc.2018.04.109,2022-02-24,10.1016/j.bbrc.2021.11.054,Elsevier,,0,0
10.1016/j.bbrc.2016.03.164,2022-02-24,10.1016/j.bbrc.2021.11.053,Elsevier,,0,0
10.1159/000489361,2022-02-26,10.33594/000000503,Cellular Physiol Biochem Press,,0,0
10.1159/000492089,2022-02-26,10.33594/000000502,Karger,124,1,0
10.1016/j.neurobiolaging.2017.03.016,2022-03-01,10.1016/j.neurobiolaging.2022.03.012,Elsevier,,0,0
10.1158/0008-5472.can-12-3963,2022-03-03,10.1158/0008-5472.can-21-4312,American Association for Cancer Research,916,1,0
10.2147/tcrm.s43811,2022-03-04,10.2147/tcrm.s364550,Taylor and Francis - Dove Press,159,1,0
10.1016/j.yexcr.2019.04.023,2022-03-07,10.1016/j.yexcr.2022.113096,Elsevier,,0,0
10.1139/cjfr-2013-0108,2022-03-10,10.1139/cjfr-2022-0057,Canadian Science Publishing,369,1,0
10.1128/jmbe.v22i1.2579,2022-03-14,10.1128/jmbe.00021-22,American Society for Microbiology,,0,0
10.1371/journal.pone.0092753,2022-03-16,10.1371/journal.pone.0265521,PLoS,,0,0
10.1080/15384101.2020.1732514,2022-03-17,10.1080/15384101.2022.2046824,Taylor and Francis,,0,0
10.1093/bib/bbab529,2022-03-21,10.1093/bib/bbac130,Oxford University Press,,0,0
10.1093/nar/gkab1066,2022-03-23,10.1093/nar/gkac205,Oxford University Press,505,1,0
10.1017/s1047951121001438,2022-03-23,10.1017/s1047951122000804,Cambridge University Press,,0,0
10.1308/rcsann.2020.0038,2022-03-23,10.1308/rcsann.2020.0038,Royal College of Surgeons of England,,0,0
10.1016/j.ymthe.2021.11.003,2022-03-24,10.1016/j.ymthe.2022.03.013,Elsevier - Cell Press,95,1,0
10.1371/journal.pone.0001592,2022-03-25,10.1371/journal.pone.0266300,PLoS,,0,0
10.7717/peerj-cs.755,2022-03-28,10.7717/peerj-cs.755,PeerJ,88,1,0
10.1371/journal.pone.0013117,2022-03-31,10.1371/journal.pone.0266497,PLoS,950,1,0
10.1371/journal.pone.0072791,2022-03-31,10.1371/journal.pone.0266498,PLoS,858,1,0
10.1007/s10854-021-05946-y,2022-03-31,10.1007/s10854-022-08153-5,Springer,,0,0
10.1093/jnci/djac015,2022-04-01,10.1093/jnci/djac065,Oxford University Press,,0,0
10.1007/s00280-009-1074-x,2022-04-05,10.1007/s00280-022-04426-2,Springer,587,1,0
10.1111/sjop.12253,2022-04-06,10.1111/sjop.12809,Wiley,,0,0
10.7759/cureus.21488,2022-04-07,10.7759/cureus.x55,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.21436,2022-04-07,10.7759/cureus.x54,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.21407,2022-04-07,10.7759/cureus.x52,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.21400,2022-04-07,10.7759/cureus.x56,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.21373,2022-04-07,10.7759/cureus.x53,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.21315,2022-04-07,10.7759/cureus.x51,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.21314,2022-04-07,10.7759/cureus.x50,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.21136,2022-04-07,10.7759/cureus.x43,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.21132,2022-04-07,10.7759/cureus.x45,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.21131,2022-04-07,10.7759/cureus.x44,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.21121,2022-04-07,10.7759/cureus.x48,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.21113,2022-04-07,10.7759/cureus.x47,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.21102,2022-04-07,10.7759/cureus.x46,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.21056,2022-04-07,10.7759/cureus.x49,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20993,2022-04-07,10.7759/cureus.x41,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20684,2022-04-07,10.7759/cureus.x40,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20659,2022-04-07,10.7759/cureus.x42,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20502,2022-04-07,10.7759/cureus.x39,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20444,2022-04-07,10.7759/cureus.x37,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20423,2022-04-07,10.7759/cureus.x38,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20378,2022-04-07,10.7759/cureus.x36,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20341,2022-04-07,10.7759/cureus.x34,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20338,2022-04-07,10.7759/cureus.x35,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20315,2022-04-07,10.7759/cureus.x33,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20201,2022-04-07,10.7759/cureus.x32,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20188,2022-04-07,10.7759/cureus.x31,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20136,2022-04-07,10.7759/cureus.x30,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20122,2022-04-07,10.7759/cureus.x28,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20118,2022-04-07,10.7759/cureus.x29,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.20011,2022-04-07,10.7759/cureus.x27,Cureus (Part of Springer Nature as of December 2022),658,1,0
10.7759/cureus.19965,2022-04-07,10.7759/cureus.x26,Cureus (Part of Springer Nature as of December 2022),658,1,0
